S#,Year,Age,Injury Intent,Gender,Race,Deaths
7647,2005,54,Homicide,M,Asian or Pacific Islander,1
7648,2005,54,Homicide,M,Black or African American,12
7649,2005,54,Homicide,M,White,38
7650,2005,54,Undetermined ,F,Black or African American,1
7651,2005,54,Undetermined ,M,American Indian or Alaska Native,1
7652,2005,54,Undetermined ,M,White,1
7653,2005,54,Legal Intervention / Operations of War,M,White,2
7654,2005,55,Unintentional,F,White,1
7655,2005,55,Unintentional,M,White,8
7656,2005,55,Suicide,F,Black or African American,2
7657,2005,55,Suicide,F,White,53
7658,2005,55,Suicide,M,American Indian or Alaska Native,1
7659,2005,55,Suicide,M,Asian or Pacific Islander,4
7660,2005,55,Suicide,M,Black or African American,7
7661,2005,55,Suicide,M,White,244
7662,2005,55,Homicide,F,Black or African American,2
7663,2005,55,Homicide,F,White,12
7664,2005,55,Homicide,M,Asian or Pacific Islander,4
7665,2005,55,Homicide,M,Black or African American,17
7666,2005,55,Homicide,M,White,24
7667,2005,55,Undetermined ,F,White,1
7668,2005,55,Legal Intervention / Operations of War,M,White,3
7669,2005,56,Unintentional,F,White,3
7670,2005,56,Unintentional,M,Black or African American,1
7671,2005,56,Unintentional,M,White,8
7672,2005,56,Suicide,F,Black or African American,1
7673,2005,56,Suicide,F,White,30
7674,2005,56,Suicide,M,American Indian or Alaska Native,2
7675,2005,56,Suicide,M,Asian or Pacific Islander,1
7676,2005,56,Suicide,M,Black or African American,8
7677,2005,56,Suicide,M,White,237
7678,2005,56,Homicide,F,Black or African American,1
7679,2005,56,Homicide,F,White,14
7680,2005,56,Homicide,M,Asian or Pacific Islander,2
7681,2005,56,Homicide,M,Black or African American,9
7682,2005,56,Homicide,M,White,27
7683,2005,56,Undetermined ,F,Black or African American,1
7684,2005,56,Undetermined ,F,White,2
7685,2005,56,Undetermined ,M,White,2
7686,2005,56,Legal Intervention / Operations of War,M,White,3
7687,2005,57,Unintentional,M,White,6
7688,2005,57,Suicide,F,American Indian or Alaska Native,1
7689,2005,57,Suicide,F,Asian or Pacific Islander,1
7690,2005,57,Suicide,F,Black or African American,1
7691,2005,57,Suicide,F,White,39
7692,2005,57,Suicide,M,American Indian or Alaska Native,1
7693,2005,57,Suicide,M,Asian or Pacific Islander,1
7694,2005,57,Suicide,M,Black or African American,6
7695,2005,57,Suicide,M,White,211
7696,2005,57,Homicide,F,Asian or Pacific Islander,2
7697,2005,57,Homicide,F,Black or African American,1
7698,2005,57,Homicide,F,White,9
7699,2005,57,Homicide,M,American Indian or Alaska Native,1
7700,2005,57,Homicide,M,Asian or Pacific Islander,3
7701,2005,57,Homicide,M,Black or African American,16
7702,2005,57,Homicide,M,White,20
7703,2005,57,Undetermined ,M,White,2
7704,2005,57,Legal Intervention / Operations of War,M,Black or African American,1
7705,2005,57,Legal Intervention / Operations of War,M,White,2
7706,2005,58,Unintentional,F,White,2
7707,2005,58,Unintentional,M,White,11
7708,2005,58,Suicide,F,Black or African American,1
7709,2005,58,Suicide,F,White,40
7710,2005,58,Suicide,M,Asian or Pacific Islander,1
7711,2005,58,Suicide,M,Black or African American,5
7712,2005,58,Suicide,M,White,249
7713,2005,58,Homicide,F,Black or African American,3
7714,2005,58,Homicide,F,White,6
7715,2005,58,Homicide,M,American Indian or Alaska Native,1
7716,2005,58,Homicide,M,Asian or Pacific Islander,1
7717,2005,58,Homicide,M,Black or African American,12
7718,2005,58,Homicide,M,White,26
7719,2005,58,Undetermined ,F,White,1
7720,2005,58,Legal Intervention / Operations of War,M,White,4
7721,2005,59,Unintentional,M,White,2
7722,2005,59,Suicide,F,White,37
7723,2005,59,Suicide,M,American Indian or Alaska Native,1
7724,2005,59,Suicide,M,Asian or Pacific Islander,1
7725,2005,59,Suicide,M,Black or African American,8
7726,2005,59,Suicide,M,White,204
7727,2005,59,Homicide,F,White,2
7728,2005,59,Homicide,M,Asian or Pacific Islander,1
7729,2005,59,Homicide,M,Black or African American,6
7730,2005,59,Homicide,M,White,17
7731,2005,59,Undetermined ,M,White,2
7732,2005,60,Unintentional,M,White,7
7733,2005,60,Suicide,F,Black or African American,3
7734,2005,60,Suicide,F,White,16
7735,2005,60,Suicide,M,Asian or Pacific Islander,2
7736,2005,60,Suicide,M,Black or African American,5
7737,2005,60,Suicide,M,White,197
7738,2005,60,Homicide,F,Asian or Pacific Islander,1
7739,2005,60,Homicide,F,Black or African American,2
7740,2005,60,Homicide,F,White,3
7741,2005,60,Homicide,M,Black or African American,8
7742,2005,60,Homicide,M,White,21
7743,2005,60,Undetermined ,F,Black or African American,1
7744,2005,60,Undetermined ,F,White,1
7745,2005,60,Undetermined ,M,White,3
7746,2005,60,Legal Intervention / Operations of War,F,White,1
7747,2005,60,Legal Intervention / Operations of War,M,Black or African American,1
7748,2005,60,Legal Intervention / Operations of War,M,White,2
7749,2005,61,Unintentional,F,White,2
7750,2005,61,Unintentional,M,Black or African American,1
7751,2005,61,Unintentional,M,White,3
7752,2005,61,Suicide,F,Black or African American,1
7753,2005,61,Suicide,F,White,29
7754,2005,61,Suicide,M,Asian or Pacific Islander,2
7755,2005,61,Suicide,M,Black or African American,6
7756,2005,61,Suicide,M,White,194
7757,2005,61,Homicide,F,Asian or Pacific Islander,1
7758,2005,61,Homicide,F,Black or African American,2
7759,2005,61,Homicide,F,White,6
7760,2005,61,Homicide,M,American Indian or Alaska Native,1
7761,2005,61,Homicide,M,Black or African American,4
7762,2005,61,Homicide,M,White,25
7763,2005,61,Undetermined ,M,White,1
7764,2005,61,Legal Intervention / Operations of War,F,White,1
7765,2005,61,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
7766,2005,61,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
7767,2005,61,Legal Intervention / Operations of War,M,White,1
7768,2005,62,Unintentional,F,White,1
7769,2005,62,Unintentional,M,White,2
7770,2005,62,Suicide,F,Black or African American,1
7771,2005,62,Suicide,F,White,18
7772,2005,62,Suicide,M,Black or African American,3
7773,2005,62,Suicide,M,White,185
7774,2005,62,Homicide,F,Black or African American,2
7775,2005,62,Homicide,F,White,8
7776,2005,62,Homicide,M,Asian or Pacific Islander,2
7777,2005,62,Homicide,M,Black or African American,5
7778,2005,62,Homicide,M,White,12
7779,2005,62,Undetermined ,M,White,3
7780,2005,63,Unintentional,M,White,5
7781,2005,63,Suicide,F,Black or African American,1
7782,2005,63,Suicide,F,White,36
7783,2005,63,Suicide,M,American Indian or Alaska Native,1
7784,2005,63,Suicide,M,Asian or Pacific Islander,1
7785,2005,63,Suicide,M,Black or African American,5
7786,2005,63,Suicide,M,White,166
7787,2005,63,Homicide,F,Black or African American,3
7788,2005,63,Homicide,F,White,7
7789,2005,63,Homicide,M,American Indian or Alaska Native,1
7790,2005,63,Homicide,M,Black or African American,7
7791,2005,63,Homicide,M,White,12
7792,2005,63,Undetermined ,M,White,1
7793,2005,63,Legal Intervention / Operations of War,M,White,1
7794,2005,64,Unintentional,M,White,4
7795,2005,64,Suicide,F,White,19
7796,2005,64,Suicide,M,American Indian or Alaska Native,1
7797,2005,64,Suicide,M,Asian or Pacific Islander,1
7798,2005,64,Suicide,M,Black or African American,9
7799,2005,64,Suicide,M,White,170
7800,2005,64,Homicide,F,Black or African American,1
7801,2005,64,Homicide,F,White,5
7802,2005,64,Homicide,M,Asian or Pacific Islander,2
7803,2005,64,Homicide,M,Black or African American,7
7804,2005,64,Homicide,M,White,18
7805,2005,64,Undetermined ,F,White,2
7806,2005,65,Unintentional,M,Black or African American,1
7807,2005,65,Unintentional,M,White,3
7808,2005,65,Suicide,F,American Indian or Alaska Native,1
7809,2005,65,Suicide,F,Black or African American,3
7810,2005,65,Suicide,F,White,16
7811,2005,65,Suicide,M,Black or African American,5
7812,2005,65,Suicide,M,White,141
7813,2005,65,Homicide,F,Asian or Pacific Islander,1
7814,2005,65,Homicide,F,Black or African American,3
7815,2005,65,Homicide,F,White,12
7816,2005,65,Homicide,M,Asian or Pacific Islander,1
7817,2005,65,Homicide,M,Black or African American,3
7818,2005,65,Homicide,M,White,10
7819,2005,66,Unintentional,M,White,5
7820,2005,66,Suicide,F,White,13
7821,2005,66,Suicide,M,Asian or Pacific Islander,1
7822,2005,66,Suicide,M,Black or African American,6
7823,2005,66,Suicide,M,White,143
7824,2005,66,Homicide,F,Black or African American,2
7825,2005,66,Homicide,F,White,10
7826,2005,66,Homicide,M,American Indian or Alaska Native,1
7827,2005,66,Homicide,M,Black or African American,7
7828,2005,66,Homicide,M,White,10
7829,2005,66,Undetermined ,F,White,2
7830,2005,67,Unintentional,F,White,1
7831,2005,67,Unintentional,M,White,1
7832,2005,67,Suicide,F,White,26
7833,2005,67,Suicide,M,American Indian or Alaska Native,1
7834,2005,67,Suicide,M,Asian or Pacific Islander,1
7835,2005,67,Suicide,M,Black or African American,2
7836,2005,67,Suicide,M,White,134
7837,2005,67,Homicide,F,American Indian or Alaska Native,1
7838,2005,67,Homicide,F,Black or African American,1
7839,2005,67,Homicide,F,White,6
7840,2005,67,Homicide,M,Black or African American,2
7841,2005,67,Homicide,M,White,6
7842,2005,68,Unintentional,F,White,1
7843,2005,68,Unintentional,M,White,4
7844,2005,68,Suicide,F,Black or African American,2
7845,2005,68,Suicide,F,White,15
7846,2005,68,Suicide,M,Black or African American,3
7847,2005,68,Suicide,M,White,149
7848,2005,68,Homicide,F,White,2
7849,2005,68,Homicide,M,Black or African American,5
7850,2005,68,Homicide,M,White,9
7851,2005,68,Legal Intervention / Operations of War,M,White,1
7852,2005,69,Unintentional,F,White,3
7853,2005,69,Unintentional,M,White,2
7854,2005,69,Suicide,F,Black or African American,2
7855,2005,69,Suicide,F,White,16
7856,2005,69,Suicide,M,Black or African American,4
7857,2005,69,Suicide,M,White,143
7858,2005,69,Homicide,F,Asian or Pacific Islander,1
7859,2005,69,Homicide,F,White,4
7860,2005,69,Homicide,M,Asian or Pacific Islander,1
7861,2005,69,Homicide,M,Black or African American,5
7862,2005,69,Homicide,M,White,8
7863,2005,69,Undetermined ,M,White,1
7864,2005,69,Legal Intervention / Operations of War,M,White,1
7865,2005,70,Unintentional,M,White,4
7866,2005,70,Suicide,F,Black or African American,1
7867,2005,70,Suicide,F,White,13
7868,2005,70,Suicide,M,Asian or Pacific Islander,2
7869,2005,70,Suicide,M,Black or African American,7
7870,2005,70,Suicide,M,White,139
7871,2005,70,Homicide,F,White,6
7872,2005,70,Homicide,M,Black or African American,7
7873,2005,70,Homicide,M,White,4
7874,2005,70,Undetermined ,F,Black or African American,1
7875,2005,70,Undetermined ,M,White,1
7876,2005,71,Unintentional,M,White,2
7877,2005,71,Suicide,F,White,17
7878,2005,71,Suicide,M,Asian or Pacific Islander,2
7879,2005,71,Suicide,M,Black or African American,7
7880,2005,71,Suicide,M,White,136
7881,2005,71,Homicide,F,Black or African American,1
7882,2005,71,Homicide,F,White,4
7883,2005,71,Homicide,M,Black or African American,2
7884,2005,71,Homicide,M,White,11
7885,2005,71,Undetermined ,M,White,3
7886,2005,71,Legal Intervention / Operations of War,M,White,1
7887,2005,72,Unintentional,M,White,6
7888,2005,72,Suicide,F,Asian or Pacific Islander,1
7889,2005,72,Suicide,F,White,17
7890,2005,72,Suicide,M,Black or African American,4
7891,2005,72,Suicide,M,White,139
7892,2005,72,Homicide,F,Black or African American,2
7893,2005,72,Homicide,F,White,6
7894,2005,72,Homicide,M,Black or African American,7
7895,2005,72,Homicide,M,White,12
7896,2005,72,Undetermined ,M,White,2
7897,2005,73,Unintentional,M,Black or African American,2
7898,2005,73,Unintentional,M,White,5
7899,2005,73,Suicide,F,Black or African American,1
7900,2005,73,Suicide,F,White,13
7901,2005,73,Suicide,M,Black or African American,3
7902,2005,73,Suicide,M,White,151
7903,2005,73,Homicide,F,Black or African American,1
7904,2005,73,Homicide,F,White,2
7905,2005,73,Homicide,M,Asian or Pacific Islander,1
7906,2005,73,Homicide,M,Black or African American,3
7907,2005,73,Homicide,M,White,2
7908,2005,74,Unintentional,F,White,2
7909,2005,74,Unintentional,M,White,2
7910,2005,74,Suicide,F,Black or African American,1
7911,2005,74,Suicide,F,White,10
7912,2005,74,Suicide,M,American Indian or Alaska Native,1
7913,2005,74,Suicide,M,Black or African American,6
7914,2005,74,Suicide,M,White,171
7915,2005,74,Homicide,F,White,5
7916,2005,74,Homicide,M,Black or African American,3
7917,2005,74,Homicide,M,White,11
7918,2005,74,Legal Intervention / Operations of War,F,White,2
7919,2005,75,Unintentional,F,White,2
7920,2005,75,Suicide,F,White,12
7921,2005,75,Suicide,M,Asian or Pacific Islander,2
7922,2005,75,Suicide,M,Black or African American,4
7923,2005,75,Suicide,M,White,159
7924,2005,75,Homicide,F,White,4
7925,2005,75,Homicide,M,Black or African American,4
7926,2005,75,Homicide,M,White,3
7927,2005,75,Legal Intervention / Operations of War,M,Black or African American,1
7928,2005,76,Unintentional,M,White,4
7929,2005,76,Suicide,F,White,16
7930,2005,76,Suicide,M,Black or African American,8
7931,2005,76,Suicide,M,White,156
7932,2005,76,Homicide,F,White,5
7933,2005,76,Homicide,M,Black or African American,2
7934,2005,76,Homicide,M,White,8
7935,2005,76,Undetermined ,M,White,1
7936,2005,77,Unintentional,F,White,1
7937,2005,77,Unintentional,M,Asian or Pacific Islander,1
7938,2005,77,Unintentional,M,White,5
7939,2005,77,Suicide,F,White,11
7940,2005,77,Suicide,M,American Indian or Alaska Native,2
7941,2005,77,Suicide,M,Black or African American,3
7942,2005,77,Suicide,M,White,158
7943,2005,77,Homicide,F,White,11
7944,2005,77,Homicide,M,Black or African American,1
7945,2005,77,Homicide,M,White,4
7946,2005,77,Undetermined ,M,American Indian or Alaska Native,1
7947,2005,78,Unintentional,M,White,2
7948,2005,78,Suicide,F,White,12
7949,2005,78,Suicide,M,Asian or Pacific Islander,2
7950,2005,78,Suicide,M,Black or African American,5
7951,2005,78,Suicide,M,White,166
7952,2005,78,Homicide,F,White,6
7953,2005,78,Homicide,M,White,3
7954,2005,79,Unintentional,F,White,1
7955,2005,79,Suicide,F,White,5
7956,2005,79,Suicide,M,Black or African American,3
7957,2005,79,Suicide,M,White,160
7958,2005,79,Homicide,F,White,5
7959,2005,79,Homicide,M,Black or African American,1
7960,2005,79,Homicide,M,White,6
7961,2005,79,Legal Intervention / Operations of War,M,White,1
7962,2005,80,Unintentional,M,White,2
7963,2005,80,Suicide,F,White,8
7964,2005,80,Suicide,M,American Indian or Alaska Native,1
7965,2005,80,Suicide,M,Black or African American,5
7966,2005,80,Suicide,M,White,144
7967,2005,80,Homicide,F,White,2
7968,2005,80,Homicide,M,Black or African American,1
7969,2005,80,Homicide,M,White,2
7970,2005,80,Undetermined ,M,White,1
7971,2005,81,Unintentional,F,White,1
7972,2005,81,Unintentional,M,White,1
7973,2005,81,Suicide,F,Black or African American,1
7974,2005,81,Suicide,F,White,10
7975,2005,81,Suicide,M,Black or African American,1
7976,2005,81,Suicide,M,White,137
7977,2005,81,Homicide,F,Black or African American,1
7978,2005,81,Homicide,F,White,5
7979,2005,81,Homicide,M,Black or African American,1
7980,2005,81,Homicide,M,White,2
7981,2005,82,Unintentional,F,White,1
7982,2005,82,Unintentional,M,White,2
7983,2005,82,Suicide,F,White,11
7984,2005,82,Suicide,M,American Indian or Alaska Native,1
7985,2005,82,Suicide,M,Black or African American,3
7986,2005,82,Suicide,M,White,151
7987,2005,82,Homicide,F,Black or African American,1
7988,2005,82,Homicide,F,White,2
7989,2005,82,Homicide,M,White,2
7990,2005,83,Unintentional,M,Black or African American,1
7991,2005,83,Unintentional,M,White,4
7992,2005,83,Suicide,F,Black or African American,1
7993,2005,83,Suicide,F,White,11
7994,2005,83,Suicide,M,American Indian or Alaska Native,1
7995,2005,83,Suicide,M,Black or African American,5
7996,2005,83,Suicide,M,White,136
7997,2005,83,Homicide,F,Black or African American,1
7998,2005,83,Homicide,F,White,5
7999,2005,83,Homicide,M,Black or African American,2
8000,2005,83,Homicide,M,White,1
8001,2005,84,Unintentional,M,White,5
8002,2005,84,Suicide,F,White,3
8003,2005,84,Suicide,M,Black or African American,2
8004,2005,84,Suicide,M,White,133
8005,2005,84,Homicide,F,White,5
8006,2005,84,Homicide,M,White,1
8007,2005,85,Unintentional,F,White,1
